#STN       LAT      LON  YYYY MM DD hh mm WDIR WSPD   GST WVHT  DPD APD MWD   PRES  PTDY  ATMP  WTMP  DEWP  VIS   TIDE
#text      deg      deg   yr mo day hr mn degT  m/s   m/s   m   sec sec degT   hPa   hPa  degC  degC  degC  nmi     ft
41048    31.878  -69.722 2026 08 05 16 40 130   5.0   5.0   MM  MM   MM  MM 1025.7    MM  28.4  28.2  25.3   MM     MM
41049    27.505  -62.271 2026 08 05 16 40  70   8.0  10.0   MM  MM   MM  MM 1023.8    MM  29.0  29.3  25.2   MM     MM
42001    25.922  -89.638 2026 08 05 16 40 120   2.0   4.0   MM  MM   MM  MM 1018.5    MM  30.2  31.0  26.0   MM     MM
42002    25.950  -93.780 2026 08 05 16 40 160   6.0   7.0   MM  MM   MM  MM 1017.1    MM  30.5  30.6  26.3   MM     MM
42012    30.061  -87.547 2026 08 05 16 40 150   2.0   3.0   MM  MM   MM  MM 1018.9    MM  29.6  29.5  24.6   MM     MM
42035    29.235  -94.410 2026 08 05 16 40 190   4.0   6.0   MM  MM   MM  MM 1018.2    MM  29.9  30.4  25.7   MM     MM
42036    28.500  -84.505 2026 08 05 16 40  MM   0.0   1.0   MM  MM   MM  MM 1019.3    MM  29.5  29.8  24.3   MM     MM
42039    28.768  -86.024 2026 08 05 16 40 190   1.0   2.0   MM  MM   MM  MM 1019.5    MM  29.5    MM  25.0   MM     MM
42055    22.140  -94.112 2026 08 05 16 40 150   7.0   8.0   MM  MM   MM  MM 1016.0    MM  30.3  30.5  27.2   MM     MM
42056    19.820  -84.980 2026 08 05 16 40  80   7.0   9.0   MM  MM   MM  MM 1016.4    MM  29.9  30.9  26.4   MM     MM
42057    16.975  -81.578 2026 08 05 16 40  80   8.0  10.0   MM  MM   MM  MM 1015.2    MM  29.2    MM  26.5   MM     MM
42058    14.114  -75.949 2026 08 05 16 40  80  11.0  13.0   MM  MM   MM  MM 1011.4    MM  28.6  28.7  25.3   MM     MM
42060    16.428  -63.210 2026 08 05 16 40 100   5.0   6.0   MM  MM   MM  MM 1015.6    MM  28.6  29.1  25.4   MM     MM
44007    43.525  -70.140 2026 08 05 16 40 150   3.0   3.0   MM  MM   MM  MM 1019.3    MM    MM  17.1    MM   MM     MM
44008    40.500  -69.254 2026 08 05 16 40 240   3.0   3.0   MM  MM   MM  MM 1022.0    MM  22.8  23.9  19.2   MM     MM
44009    38.460  -74.692 2026 08 05 16 40 190   7.0   8.0   MM  MM   MM  MM 1020.9    MM  25.1  24.9  24.1   MM     MM
44011    41.088  -66.546 2026 08 05 16 40 300   4.0   5.0   MM  MM   MM  MM 1021.1    MM  19.2  18.7  19.1   MM     MM
44013    42.346  -70.651 2026 08 05 16 40 150   2.0   2.0   MM  MM   MM  MM 1020.3    MM  22.6  20.1  19.4   MM     MM
44014    36.603  -74.837 2026 08 05 16 40  MM    MM    MM   MM  MM   MM  MM     MM    MM  26.9  26.2  26.2   MM     MM
44020    41.497  -70.283 2026 08 05 16 40 220   5.0   6.0   MM  MM   MM  MM 1020.6    MM  23.1  23.5    MM   MM     MM
44025    40.258  -73.175 2026 08 05 16 10  MM    MM    MM  0.8   7  5.7 149     MM    MM    MM  24.3    MM   MM     MM
44027    44.284  -67.301 2026 08 05 16 40 240   3.0   3.0   MM  MM   MM  MM 1018.3    MM    MM  12.9    MM   MM     MM
44065    40.368  -73.701 2026 08 05 16 40 120   4.0   5.0   MM  MM   MM  MM 1021.7    MM  23.8  24.7  22.1   MM     MM
44137    42.260  -62.030 2026 08 05 16 00 250   5.0   6.0  1.3   7   MM  MM 1020.7  -0.2  22.6  22.0    MM   MM     MM
44139    44.240  -57.100 2026 08 05 16 00 260  10.0  12.0  2.0   7   MM  MM 1014.2  -0.7  18.6  17.0    MM   MM     MM
44150    42.500  -64.020 2026 08 05 16 00 230   3.0   3.0  1.0   7   MM  MM 1020.4  -0.5  20.1  18.7    MM   MM     MM
44258    44.500  -63.400 2026 08 05 16 00 240   6.0   7.0  1.2   6   MM  MM 1017.5  -0.3  18.9  16.1    MM   MM     MM
44488    45.440  -60.950 2026 08 05 16 00 290   6.0   7.0  0.4   5   MM  MM 1014.3  +0.3  22.5  16.1    MM   MM     MM
44489    45.490  -61.140 2026 08 05 16 00 310   6.0   7.0  0.3   2   MM  MM 1014.6  +0.2  23.6  17.3    MM   MM     MM
45001    48.061  -87.793 2026 08 05 16 40 220   4.0   5.0   MM  MM   MM  MM 1017.5    MM   9.3   7.1    MM   MM     MM
45002    45.344  -86.411 2026 08 05 16 40 360   5.0   6.0   MM  MM   MM  MM 1016.5    MM  18.9  19.2    MM   MM     MM
45004    47.583  -86.586 2026 08 05 16 40 250   2.0   2.0   MM  MM   MM  MM 1018.1    MM  10.7    MM  10.2   MM     MM
45005    41.677  -82.398 2026 08 05 16 40 270   2.0   2.0   MM  MM   MM  MM 1018.9    MM  24.4    MM  19.2   MM     MM
45006    47.335  -89.793 2026 08 05 16 40 220   3.0   3.0   MM  MM   MM  MM 1017.8    MM  13.5  10.7    MM   MM     MM
45012    43.621  -77.401 2026 08 05 16 40  90   2.0   2.0   MM  MM   MM  MM 1018.7    MM  21.4  20.9    MM   MM     MM
45132    42.460  -81.220 2026 08 05 16 00  70   1.0   2.0  0.1   2   MM  MM 1018.6  +0.2  23.8  23.9    MM   MM     MM
45135    43.780  -76.870 2026 08 05 16 00 150   4.0   4.0  0.3   3   MM  MM 1019.0  -0.2  21.7  22.5    MM   MM     MM
45136    48.540  -86.950 2026 08 05 16 00 170   2.0   3.0  0.3   4   MM  MM 1017.4  +0.8   9.6   9.5    MM   MM     MM
45137    45.540  -81.020 2026 08 05 16 00 120   2.0   2.0  0.3   3   MM  MM 1017.3  +0.1  20.6  20.5    MM   MM     MM
45139    43.250  -79.530 2026 08 05 16 00 110   2.0   3.0  0.1   2   MM  MM 1018.6  +0.2  21.2  21.3    MM   MM     MM
45140    50.800  -96.730 2026 08 05 16 00 210   9.0    MM   MM  MM   MM  MM 1008.5  -0.8  19.7    MM    MM   MM     MM
45142    42.740  -79.290 2026 08 05 16 00 300   2.0   3.0  0.1   2   MM  MM 1018.7  +0.2  24.0  24.4    MM   MM     MM
45143    44.940  -80.627 2026 08 05 16 00 170   3.0   3.0  0.4   3   MM  MM 1017.8  +0.3  21.6  20.2    MM   MM     MM
45144    53.230  -98.290 2026 08 05 16 00 210   5.0    MM  0.6   3   MM  MM 1003.7  -0.7  17.9  17.4    MM   MM     MM
45145    51.870  -96.970 2026 08 05 16 00 210   7.0    MM  0.4   2   MM  MM 1006.9  -0.7  18.8  25.6    MM   MM     MM
45147    42.430  -82.680 2026 08 05 16 00 200   2.0    MM  0.1   2   MM  MM 1018.3  +0.2  23.8  23.2    MM   MM     MM
45148    49.650  -94.500 2026 08 05 16 00 200   6.0   8.0  0.2   2   MM  MM 1012.9  -0.4  19.7    MM    MM   MM     MM
45149    43.540  -82.080 2026 08 05 16 00 200   4.0    MM  0.4   3   MM  MM 1017.8  -0.1  22.0  21.6    MM   MM     MM
45151    44.500  -79.370 2026 08 05 16 00 170   2.0    MM  0.1   2   MM  MM 1018.7  +0.1  22.3  22.5    MM   MM     MM
45152    46.230  -79.720 2026 08 05 16 00  60   3.0    MM  0.1   2   MM  MM 1017.0  -0.4  23.0  22.3    MM   MM     MM
45154    46.050  -82.640 2026 08 05 16 00 170   2.0    MM  0.1   3   MM  MM 1016.8  +0.3  20.1  21.2    MM   MM     MM
45159    43.770  -78.980 2026 08 05 16 00 120   3.0   4.0  0.1   2   MM  MM 1018.5  +0.1  20.7  21.7    MM   MM     MM
46001    56.296 -148.027 2026 08 05 16 40 160   6.0   7.0   MM  MM   MM  MM 1022.2    MM  12.5  12.1    MM   MM     MM
46002    42.560 -130.523 2026 08 05 16 40  10   6.0   8.0   MM  MM   MM  MM 1019.2    MM    MM  17.3    MM   MM     MM
46004    50.930 -136.100 2026 08 05 16 00  20   3.0   5.0  1.0   7   MM  MM 1024.8  -0.0  15.1  13.9    MM   MM     MM
46005    46.147 -131.077 2026 08 05 16 40 340   7.0   8.0   MM  MM   MM  MM 1021.4    MM  14.0  14.9  13.0   MM     MM
46006    40.730 -137.420 2026 08 05 16 40  70   5.0   6.0   MM  MM   MM  MM 1021.2    MM  16.4    MM    MM   MM     MM
46011    34.937 -120.999 2026 08 05 16 40 310   1.0   2.0   MM  MM   MM  MM 1015.0    MM  14.3  16.2  13.3   MM     MM
46013    38.235 -123.317 2026 08 05 16 40 150   2.0   3.0   MM  MM   MM  MM 1013.9    MM  13.6    MM  13.1   MM     MM
46014    39.225 -123.980 2026 08 05 16 40 160   6.0   7.0   MM  MM   MM  MM 1014.1    MM    MM  16.1    MM   MM     MM
46015    42.754 -124.839 2026 08 05 16 40  30   5.0   6.0   MM  MM   MM  MM 1014.2    MM  12.4  12.1    MM   MM     MM
46022    40.716 -124.540 2026 08 05 16 40 180   8.0   9.0   MM  MM   MM  MM 1013.3    MM  12.7  14.4    MM   MM     MM
46025    33.765 -119.077 2026 08 05 16 40 260   2.0   3.0   MM  MM   MM  MM 1014.1    MM  19.5  21.9  16.6   MM     MM
46026    37.750 -122.838 2026 08 05 16 40 180   2.0   3.0   MM  MM   MM  MM 1014.0    MM    MM  14.2    MM   MM     MM
46027    41.840 -124.382 2026 08 05 16 40 170   5.0   7.0   MM  MM   MM  MM 1013.2    MM  11.9    MM  11.5   MM     MM
46028    35.763 -121.900 2026 08 05 16 40 140   1.0   2.0   MM  MM   MM  MM 1014.8    MM  15.0  14.3  14.1   MM     MM
46029    46.148 -124.508 2026 08 05 16 40 350   6.0   7.0   MM  MM   MM  MM 1013.3    MM  16.6  16.7    MM   MM     MM
46035    57.034 -177.468 2026 08 05 16 40 260   8.0  11.0   MM  MM   MM  MM 1007.6    MM    MM   8.7    MM   MM     MM
46036    48.360 -133.940 2026 08 05 16 00  60   6.0   7.0  0.9   7   MM  MM 1023.6  +0.3    MM  13.9    MM   MM     MM
46041    47.351 -124.741 2026 08 05 16 40 340   2.0   2.0   MM  MM   MM  MM 1015.0    MM  15.6  15.5  15.1   MM     MM
46042    36.787 -122.408 2026 08 05 16 40 150   3.0   4.0   MM  MM   MM  MM 1014.1    MM  14.9  16.6  12.7   MM     MM
46047    32.418 -119.535 2026 08 05 16 40 290   5.0   6.0   MM  MM   MM  MM 1014.2    MM  16.7  18.7  14.6   MM     MM
46050    44.679 -124.535 2026 08 05 16 40 360   6.0   8.0   MM  MM   MM  MM 1013.9    MM    MM    MM    MM   MM     MM
46053    34.246 -119.842 2026 08 05 16 40 230   2.0   3.0   MM  MM   MM  MM 1014.4    MM  17.3  20.4  15.4   MM     MM
46054    34.274 -120.468 2026 08 05 16 40 290   3.0   4.0   MM  MM   MM  MM 1013.0    MM    MM  20.3    MM   MM     MM
46059    38.067 -129.895 2026 08 05 16 40 350   7.0   9.0   MM  MM   MM  MM 1017.6    MM  17.4  18.5  16.2   MM     MM
46060    60.571 -146.795 2026 08 05 16 40  MM   0.0   0.0   MM  MM   MM  MM 1022.1    MM  13.9  14.0    MM   MM     MM
46061    60.230 -146.837 2026 08 05 16 40  MM    MM    MM   MM  MM   MM  MM 1022.5    MM    MM  14.1    MM   MM     MM
46066    52.776 -154.992 2026 08 05 16 40 340   6.0   6.0   MM  MM   MM  MM 1016.1    MM  11.2  11.8  11.0   MM     MM
46069    33.657 -120.227 2026 08 05 16 40 310   5.0   6.0   MM  MM   MM  MM 1015.2    MM  16.7  18.3  14.6   MM     MM
46070    55.048  175.246 2026 08 05 16 40 240   8.0  10.0   MM  MM   MM  MM 1009.8    MM   9.5   9.7    MM   MM     MM
46071    51.035  179.808 2026 08 05 16 40 250   3.0   4.0   MM  MM   MM  MM 1016.2    MM   8.2   7.3    MM   MM     MM
46072    51.645 -172.145 2026 08 05 16 40  10   4.0   5.0   MM  MM   MM  MM 1013.6    MM   8.7  10.0   8.6   MM     MM
46073    54.985 -171.874 2026 08 05 16 40 260   7.0   8.0   MM  MM   MM  MM 1010.5    MM   7.8   8.9   7.7   MM     MM
46075    53.930 -160.763 2026 08 05 16 40 170   4.0   5.0   MM  MM   MM  MM 1015.7    MM  10.0  11.7    MM   MM     MM
46076    59.508 -148.005 2026 08 05 16 40 150   3.0   4.0   MM  MM   MM  MM 1021.7    MM  12.7  12.9    MM   MM     MM
46077    57.869 -154.211 2026 08 05 16 40 220   1.0   1.0   MM  MM   MM  MM 1017.0    MM  13.2  13.1  13.0   MM     MM
46078    55.561 -152.599 2026 08 05 16 40 150   5.0   6.0   MM  MM   MM  MM 1018.3    MM  12.1  12.3    MM   MM     MM
46080    57.910 -150.129 2026 08 05 16 40 160   5.0   6.0   MM  MM   MM  MM 1019.7    MM  12.1  11.9    MM   MM     MM
46081    60.802 -148.283 2026 08 05 16 40  20   4.0   5.0   MM  MM   MM  MM 1022.2    MM  11.3  13.4  11.2   MM     MM
46082    59.670 -143.353 2026 08 05 16 40 280   5.0   6.0   MM  MM   MM  MM 1021.9    MM  14.2  15.2  13.2   MM     MM
46083    58.276 -138.024 2026 08 05 16 40 290   6.0   7.0   MM  MM   MM  MM 1021.1    MM  14.7  13.9  14.4   MM     MM
46084    56.614 -136.040 2026 08 05 16 40 300   6.0   8.0   MM  MM   MM  MM 1022.4    MM    MM  14.7    MM   MM     MM
46085    55.840 -142.895 2026 08 05 16 40 190   3.0   4.0   MM  MM   MM  MM 1024.3    MM  12.0    MM  12.0   MM     MM
46086    32.504 -118.029 2026 08 05 16 40 270   2.0   3.0   MM  MM   MM  MM 1014.4    MM  19.9  22.3  17.8   MM     MM
46087    48.493 -124.727 2026 08 05 16 40  80   4.0   5.0   MM  MM   MM  MM 1014.7    MM  13.1  12.1  11.7   MM     MM
46088    48.332 -123.179 2026 08 05 16 40 270   1.0   1.0   MM  MM   MM  MM 1015.3    MM  13.3  11.1  11.6   MM     MM
46089    45.928 -125.815 2026 08 05 16 40 350   8.0  10.0   MM  MM   MM  MM 1014.3    MM    MM  17.2    MM   MM     MM
46131    49.910 -124.980 2026 08 05 16 00 320   5.0   6.0  0.3   2   MM  MM 1016.3  +0.6  14.9  15.0    MM   MM     MM
46132    49.780 -127.890 2026 08 05 16 00 320  13.0  16.0  1.8   6   MM  MM 1015.7  +0.5  13.8  13.6    MM   MM     MM
46145    54.370 -132.420 2026 08 05 16 00 310   7.0   9.0  0.8   5   MM  MM 1021.0  +0.3  11.9  10.9    MM   MM     MM
46146    49.340 -123.730 2026 08 05 16 00 270   7.0   8.0  0.6   3   MM  MM 1015.6  +0.8  16.3  16.1    MM   MM     MM
46147    51.830 -131.220 2026 08 05 16 00 330   7.0   8.0  1.4   6   MM  MM 1020.8  +0.3  13.3  14.2    MM   MM     MM
46181    53.830 -128.830 2026 08 05 16 00  70   1.0   2.0   MM   2   MM  MM 1018.2  +0.1  15.1  16.2    MM   MM     MM
46183    53.620 -131.100 2026 08 05 16 00 310   9.0  11.0  1.3   4   MM  MM 1020.1  +0.3  13.5  13.2    MM   MM     MM
46184    53.920 -138.850 2026 08 05 16 00  20   2.0   3.0  0.8   8   MM  MM 1025.3    MM  12.5  13.7    MM   MM     MM
46185    52.420 -129.790 2026 08 05 16 00 340  11.0  13.0  1.7   6   MM  MM 1019.1  +0.2  14.0  13.8    MM   MM     MM
46204    51.380 -128.770 2026 08 05 16 00 330   9.0  11.0  1.9   6   MM  MM 1018.5  +0.5  16.0  13.9    MM   MM     MM
46205    54.180 -134.320 2026 08 05 16 00 310   7.0   9.0  1.1   6   MM  MM 1023.0  +0.1  12.9  11.9    MM   MM     MM
46206    48.840 -126.000 2026 08 05 16 00 160   1.0   1.0  1.4   6   MM  MM 1014.8  +0.8  15.9  14.7    MM   MM     MM
46207    50.870 -129.920 2026 08 05 16 00 330   8.0   9.0  1.4   6   MM  MM 1020.0  +0.3  13.9  13.7    MM   MM     MM
46208    52.520 -132.690 2026 08 05 16 00 330   9.0  11.0  1.5   6   MM  MM 1021.9  +0.3  13.9  13.3    MM   MM     MM
46303    49.020 -123.430 2026 08 05 16 00 310   9.0  11.0  0.9   3   MM  MM 1015.5  +0.8  17.0  16.3    MM   MM     MM
46304    49.300 -123.360 2026 08 05 16 00 280   7.0   9.0  0.5   3   MM  MM 1015.4  +0.6  16.2  16.7    MM   MM     MM
51000    23.534 -153.752 2026 08 05 16 40  80   5.0   6.0   MM  MM   MM  MM 1015.9    MM  25.0  26.0  21.2   MM     MM
51001    24.475 -162.030 2026 08 05 16 40  70   7.0   9.0   MM  MM   MM  MM 1015.4    MM  25.7  26.3  22.2   MM     MM
51002    17.070 -157.755 2026 08 05 16 40  60   9.0  11.0   MM  MM   MM  MM 1012.9    MM  26.7    MM  24.0   MM     MM
51004    17.504 -152.197 2026 08 05 16 40  60   9.0  11.0   MM  MM   MM  MM 1013.4    MM  26.8  27.8  22.8   MM     MM
51101    24.359 -162.081 2026 08 05 16 40  70   7.0   9.0   MM  MM   MM  MM 1017.4    MM  25.6  26.4    MM   MM     MM
62029    48.720  -12.430 2026 08 05 16 00 330   3.6    MM   MM  MM   MM  MM 1024.4    MM  17.6  19.9  11.0   MM     MM
62030    50.250   -4.217 2026 08 05 16 00  MM    MM    MM   MM  MM   MM  MM 1019.7    MM    MM    MM    MM   MM     MM
62050    50.000   -4.400 2026 08 05 16 00 290   7.2    MM   MM  MM   MM  MM 1020.1    MM  19.0  19.1  11.9   MM     MM
62081    51.000  -13.550 2026 08 05 16 00 300   6.2    MM   MM  MM   MM  MM 1023.7    MM  16.1  17.9  10.0   MM     MM
62103    49.900   -2.900 2026 08 05 16 00 260   7.2    MM   MM  MM   MM  MM 1020.1    MM  18.3  17.2  13.7   MM     MM
62105    55.410  -11.810 2026 08 05 16 00 310   6.7    MM   MM  MM   MM  MM 1019.1    MM  14.4  14.2   8.0   MM     MM
62107    50.102   -6.100 2026 08 05 16 00  MM    MM    MM  1.1  MM    6  MM 1020.7    MM  17.6  19.5  10.4   11     MM
62114    58.300    0.000 2026 08 05 16 00 210   7.2    MM   MM  MM   MM  MM 1001.8  -0.1  15.4    MM  14.0   27     MM
62121    53.500    2.700 2026 08 05 16 00 230   5.7    MM   MM  MM   MM  MM 1012.4  +0.8  19.7    MM  14.6   27     MM
62124    53.600   -3.600 2026 08 05 16 00 260    MM    MM   MM  MM   MM  MM 1013.6  +1.5  15.5    MM  12.5   MM     MM
62127    54.000    0.700 2026 08 05 16 00  MM    MM    MM  1.1  MM   MM  MM 1010.8  +0.6  19.0    MM  11.2   11     MM
62130    58.700    1.300 2026 08 05 16 00 220    MM    MM  0.8  MM   MM  MM 1002.0  +0.0  15.2    MM  13.8   11     MM
62144    53.400    1.700 2026 08 05 16 00 220   5.1    MM  0.6  MM   MM  MM 1012.0  +0.3  25.2    MM  15.3   27     MM
62145    53.102    2.800 2026 08 05 16 00 230   5.1    MM  1.1  MM   MM  MM 1012.9  +1.2  18.8    MM  16.7   27     MM
62146    57.200    2.100 2026 08 05 16 00 210   7.7    MM  1.0  MM   MM  MM 1004.8  +0.0  15.9    MM  13.4   11     MM
62148    53.600    1.500 2026 08 05 16 00 220   4.6    MM   MM  MM   MM  MM 1011.5  +0.6  19.2    MM  15.8   MM     MM
62149    53.700    1.100 2026 08 05 16 00 260   4.1    MM  0.6  MM   MM  MM 1011.8  +0.6  19.9    MM  12.4   27     MM
62163    47.550   -8.470 2026 08 05 16 00 330   5.7    MM   MM  MM   MM  MM 1023.8    MM  18.6  20.8  12.1   MM     MM
62164    57.200    0.800 2026 08 05 16 00 190   7.7    MM   MM  MM   MM  MM 1003.9  -0.4  17.8    MM  14.4   11     MM
62165    54.000    1.100 2026 08 05 16 00 260   4.6    MM  0.9  MM   MM  MM 1011.1  +0.6  18.6    MM  12.0   27     MM
62170    51.240    2.000 2026 08 05 16 00 220  15.4    MM  1.7  MM    6  MM 1014.3    MM  19.8  20.6  16.8    2     MM
62304    51.102    1.800 2026 08 05 16 00 220  16.5    MM  1.4  MM    6  MM 1015.3    MM  18.9  20.4  15.5    5     MM
62305    50.400    0.000 2026 08 05 16 00 250  12.9    MM   MM  MM   MM  MM 1017.5    MM  18.8  18.5  14.6    5     MM
62442    49.000  -16.500 2026 08 05 16 00  10   2.1    MM   MM  MM   MM  MM 1025.0    MM  17.4  19.0  10.9   MM     MM
63110    59.500    1.500 2026 08 05 16 00 210   2.1    MM  1.2  MM   MM  MM 1001.6  -0.4  14.7    MM  14.7  0.1     MM
63112    61.100    1.000 2026 08 05 16 00  40  10.8    MM  1.6  MM   MM  MM 1003.7  -1.1  12.2    MM  10.5    5     MM
63115    61.600    1.300 2026 08 05 16 00  20  10.3    MM  1.5  MM   MM  MM 1005.0  -1.0  11.9    MM  10.0    5     MM
64045    59.150  -11.790 2026 08 05 16 00 360   5.7    MM   MM  MM   MM  MM 1015.4    MM  12.8  13.9   8.8   MM     MM
64046    60.483   -4.167 2026 08 05 16 00  20  10.3    MM   MM  MM   MM  MM 1008.0    MM  11.9  12.4   9.9   MM     MM
AMAA2    58.916 -151.952 2026 08 05 16 30 180   6.2   6.7   MM  MM   MM  MM 1019.1    MM  10.0    MM  10.0   MM     MM
ASBO1    41.918  -80.796 2026 08 05 16 00  10   0.5   1.0   MM  MM   MM  MM     MM    MM    MM    MM    MM   MM     MM
AUGA2    59.378 -153.348 2026 08 05 16 30 120   6.7   8.2   MM  MM   MM  MM     MM    MM    MM    MM    MM   MM     MM
BARN6    42.345  -79.595 2026 08 05 16 00 330   4.1   4.6   MM  MM   MM  MM 1020.0  -1.3  24.0    MM    MM   MM     MM
BHRI3    41.646  -87.147 2026 08 05 16 40  MM    MM    MM   MM  MM   MM  MM 1018.3    MM    MM    MM    MM   MM     MM
BIGM4    46.827  -87.727 2026 08 05 16 40  20   5.1   6.2   MM  MM   MM  MM 1015.9    MM  19.0    MM    MM   MM     MM
BLIA2    60.839 -146.884 2026 08 05 16 30 350   3.6   3.6   MM  MM   MM  MM 1023.5    MM    MM    MM    MM   MM     MM
BSBM4    44.055  -86.514 2026 08 05 16 40 290   1.5   2.1   MM  MM   MM  MM 1017.9    MM  20.6    MM    MM   MM     MM
BURL1    28.906  -89.429 2026 08 05 16 00  10   7.2   7.7   MM  MM   MM  MM 1019.2  +1.6  26.8    MM    MM   MM     MM
BUZM3    41.397  -71.033 2026 08 05 16 00 220   6.7   6.7   MM  MM   MM  MM 1021.9  +0.0    MM    MM    MM   MM     MM
CBLO1    41.981  -80.556 2026 08 05 16 00 320   0.5   1.0   MM  MM   MM  MM     MM    MM    MM    MM    MM   MM     MM
CDRF1    29.136  -83.029 2026 08 05 16 40 220   2.1   3.6   MM  MM   MM  MM 1019.7    MM  28.2    MM  22.8   MM     MM
CLKN7    34.611  -76.528 2026 08 05 16 40 250   3.1   4.6   MM  MM   MM  MM 1021.9    MM  27.8    MM  24.7   MM     MM
CLSM4    42.471  -82.877 2026 08 05 16 00 140   4.6   5.1   MM  MM   MM  MM 1019.0  -0.0  24.4    MM    MM   MM     MM
CWCI     47.334  -85.833 2026 08 05 16 00 260   3.6    MM   MM  MM   MM  MM 1017.7    MM  15.6    MM  13.8   MM     MM
DBLN6    42.493  -79.353 2026 08 05 16 00 330   4.1   4.6   MM  MM   MM  MM 1018.4  -0.0    MM    MM    MM   MM     MM
DESW1    47.675 -124.485 2026 08 05 16 00  MM   1.0   1.5   MM  MM   MM  MM 1015.4  +0.6    MM    MM    MM   MM     MM
FBIS1    32.684  -79.887 2026 08 05 16 40 210   4.1   9.8   MM  MM   MM  MM 1021.6    MM  25.4    MM  23.6   MM     MM
GRMM4    46.684  -85.972 2026 08 05 16 50 310   5.1   6.2   MM  MM   MM  MM     MM    MM    MM    MM    MM   MM     MM
GSLM4    44.018  -83.537 2026 08 05 16 40  MM   0.0   1.0   MM  MM   MM  MM 1017.6    MM  20.8    MM    MM   MM     MM
GTLM4    45.211  -85.550 2026 08 05 16 40  40   3.1   3.6   MM  MM   MM  MM 1016.6    MM  22.4    MM    MM   MM     MM
GTRM4    47.179  -88.241 2026 08 05 16 00 260   3.1   5.7   MM  MM   MM  MM 1017.3  +0.4  22.4    MM    MM   MM     MM
HHLO1    41.401  -82.545 2026 08 05 16 00  30    MM    MM   MM  MM   MM  MM     MM    MM  25.3    MM    MM   MM     MM
KATP     27.195  -90.027 2026 08 05 16 55  MM     0    MM   MM  MM   MM  MM     MM    MM    31    MM    24  7.8     MM
